switch0,switch1,switch2,switch3,switch4
0.10008456209462008,0.82076320453067,0.15807317560598777,0.12819484406138273,0.8767425663333237
0.03438211863628695,0.8543431548988134,0.16585921898056064,0.0672636173397098,0.9277295496214981
0.015700621070811473,0.9331441959961757,0.0140434523306197,0.03260693783444104,0.8050973177007541
0.19823102117725672,0.9751734422148508,0.129402540579307,0.17459885820306753,0.8517250994163518
0.09952014919503648,0.9501484066435573,0.06472240664722798,0.12832131339284247,0.8367479274778504
0.12104977837149278,0.9413747918215294,0.11572218735231128,0.1555751180815858,0.9362897876712052
0.02776438828300334,0.8022432844983556,0.10252719896638225,0.19403699309445052,0.815542937153695
0.10276555342732699,0.8543703801408923,0.05419943095653171,0.13184893697265507,0.8909954463364017
0.1955106495861113,0.813727013795607,0.055910969852239534,0.1639667060452258,0.9060863343847495
0.08598785890829437,0.8548975648671813,0.10456928761951155,0.04347802571699782,0.17800465043536073
0.14833487811893123,0.8682583747774808,0.11940891510754813,0.001598265055474113,0.004743369687924082
0.05422871222451329,0.9091640154862197,0.05523330632594872,0.1711919385219451,0.15164412700951083
0.10221219640742774,0.9513557115285085,0.14518784184106648,0.12784767624648571,0.06679711308627843
0.0066471810537708014,0.9949876777613897,0.038295522124632414,0.1262784880152762,0.07743949838089535
0.0014058398667185614,0.9413655346033033,0.04596568838022348,0.18222454616735223,0.09535410891317897
0.14874359822158098,0.9271574251613621,0.17589630693332348,0.06971913919075286,0.15371670311904925
0.16791192751194528,0.8891145681725218,0.16219979015817274,0.04111214001426011,0.11846095836217803
0.15716670035867011,0.8937441678279471,0.015552333731234103,0.12155524149797513,0.05524436415238912
0.19078219765078624,0.849529394671357,0.19042692950291767,0.08778036293018064,0.07671274312616448
0.10916557223237884,0.8140790731802616,0.12245251600078338,0.18149521858898437,0.17574257432735552
0.13423776310294325,0.9251427482798344,0.03500892247665639,0.058510728826067074,0.13436711861052805
0.15209125197923234,0.051187107698526836,0.1556787817452533,0.14138223614681028,0.1312620672280576
0.18010171191211258,0.030247021859528458,0.10254132896701662,0.15180935006913376,0.19060240285334012
0.009766962750816989,0.01184384679446824,0.10049429901026359,0.1579507953823555,0.1085673933929162
0.025946446837113092,0.152211239856215,0.09258323689315717,0.18776564512336946,0.050393800509174594
0.05402610030354178,0.1593297953229688,0.15540802576087598,0.1986594306865956,0.18555501380300032
0.12294452704875464,0.1516802231468963,0.06405882847343879,0.09269920349268437,0.053965452902928694
0.06954490477908326,0.1135387161911875,0.15058676407022314,0.00017407086150296182,0.08220489631131037
0.17424345439527977,0.18449403461053948,0.009076197584221447,0.00040254745053902585,0.016672542106920908
0.020011688674254936,0.17811812854366615,0.06891963583245253,0.1103300667298673,0.002424202928483932
0.0537928764629976,0.09888325804229292,0.1444090622883951,0.15993818039640864,0.1846648762811298
0.02260235342314645,0.08525527838518981,0.14921238036649193,0.004729541188941977,0.09387757264485062
0.10102945779058842,0.17268108414638597,0.08642874987455079,0.08273653323166537,0.11649487762383624
0.09737471084848054,0.08498932494836467,0.007321480275091008,0.15096377841612316,0.08344949277237981
0.18811064420129228,0.16004139260007072,0.11747018261280417,0.18688076140257973,0.03851238720408528
0.1746151997117856,0.1865264863375819,0.12081517543179728,0.03545987122669143,0.1727065371163711
0.07689536671318634,0.08726199267986197,0.03371003445636072,0.12184181532985135,0.16717198839883127
0.0039677275837473715,0.0033132939639134665,0.09631105088814146,0.0027473407274075214,0.005237772013711073
0.05020234842759222,0.0388167081230294,0.1855935952207166,0.060069275772354415,0.07386920130763559
0.05344251782465159,0.15044207636614712,0.06441741763094247,0.08332707052791553,0.19778512669081472
0.12092404232182735,0.07164686840800678,0.15152304089362653,0.16323014197841973,0.14180931282217202
0.17720224289967332,0.013063131297682508,0.14495340429671874,0.06033556457938332,0.1365630975990723
0.12905441055494035,0.09137127691733547,0.14137243054888582,0.06114754229089834,0.04851876619830034
0.0834972129264864,0.01713437536073792,0.0287322595533696,0.06168077995733665,0.15441151677916287
0.035052242447102124,0.04879690861044146,0.05866390805452551,0.18420414962342135,0.16336193369876684
0.15604138351362426,0.18063541850891981,0.03862699096239628,0.18643654741532048,0.014426204490734552
0.16418771031925553,0.07524153490093247,0.18003026853187365,0.03807861244391282,0.08947537113084628
0.0797151841296999,0.17856248907386113,0.0623602580557481,0.17883740620336874,0.03216968356365648
0.047739658908938214,0.1914905931083542,0.1635786938250837,0.033322546899710016,0.12658503636965382
0.03326469551731128,0.02789414216101469,0.016738436843290638,0.14455273390322662,0.005671912772074128
0.0013564143689187792,0.15380747991690624,0.14769286482706487,0.07087654146834231,0.14004437915565246
0.0016284666980967977,0.12513576170663762,0.17026520350913418,0.13543863723898744,0.1671252751539022
0.0903457295577521,0.1938752769351415,0.071480233501821,0.06496293258657045,0.08230485299412503
0.014971038007304217,0.1457115993932018,0.12962401537279192,0.0922907415438967,0.06065066993214388
0.08125641977014675,0.05492422849462502,0.19981914918249866,0.07266630320695391,0.05016323178497353
0.05055813721997387,0.08133175421683468,0.19369554267623673,0.035193402647729764,0.022284526670064753
0.06624518299867495,0.08572500000300365,0.1540347514631074,0.031606639870555696,0.1274323118346095
0.13785646298983195,0.09039476118907395,0.012828560387643684,0.07034674939620693,0.18878253502606188
0.01371852452100979,0.08069491991970366,0.16718616985577717,0.105313379801519,0.039087924216017436
0.09676187843776825,0.13851266728692607,0.11620268173145432,0.014178399140238308,0.16711136341066526
0.13433680173786172,0.12007404276689643,0.18981551672603314,0.11295944771965716,0.030728800207726503
0.16266140673852938,0.09711810656182158,0.07327376273581716,0.013416392054422955,0.07912541724541954
0.025070635860800675,0.014353865786576736,0.07220997913480831,0.15428081872835975,0.19017633072732998
0.1849259411974051,0.059404351110889625,0.009439494528018733,0.08614344864858736,0.14993090031590148
0.8316989529578205,0.1542530345925865,0.09568320052994053,0.09350695778572547,0.0061510646679610705
0.938236572889454,0.18879689086614,0.19410260135915905,0.037617168103133314,0.18759261007722447
0.9639590021396062,0.19053934136126974,0.14094320194699775,0.07070268038774384,0.01830298099204859
0.937908674355173,0.08960238372126568,0.027091633363699907,0.12786910684099986,0.1266833127758241
0.9554642298508975,0.06521751538975953,0.1725672451031537,0.06606646458845389,0.003861092652109455
0.8076045632533486,0.1609323266087215,0.1814443823648329,0.16963832460879774,0.15125324211706534
0.9827995796969191,0.07487087337984273,0.10351039849757748,0.048304667955043845,0.1866232271190888
0.9660668997206455,0.04816385416425744,0.1354309493879678,0.0746120356558138,0.12979263000744415
0.9250881332078942,0.09537697418655532,0.07215043553170793,0.1377056004025159,0.08356409678197281
0.9740594641120366,0.11017108705040296,0.10868495015950762,0.196024738913824,0.0754910332163489
0.8044465628683887,0.06815313651266233,0.072666095571556,0.15937920407351963,0.002399251793346591
0.8701672312192188,0.08635099691205733,0.05282873657011842,0.012204229767887287,0.019962681656886905
0.10444401720487224,0.12683554082279194,0.0828396112286671,0.10059974823590948,0.1900795662558707
0.02199841123342774,0.02200087700550493,0.022096221816623008,0.014919633081689289,0.1458193756597442
0.05644303831760294,0.19400744844848206,0.007791231625405737,0.1599079328879996,0.10018318607345839
0.07921256779045896,0.08197206974788103,0.1889554292207537,0.18563944126644946,0.07250672299584582
0.0985078821969855,0.1703180762561852,0.04826970031775053,0.1517288181523215,0.13029072147150228
0.14916684357376517,0.020214011292215697,0.09804298793591103,0.004372098199391461,0.13471483842453633
0.05483090060350746,0.1658443183649699,0.18085605813272518,0.16431210945865096,0.11099062351511471
0.17217868370275102,0.0037120206989432083,0.035651252678422486,0.16196094899009728,0.03297879917111231
0.02535583340484997,0.17164046716166706,0.025006511597962744,0.06996256638169336,0.0012700923935980103
0.04873643818626361,0.07668114235808637,0.0319454324276524,0.1381423771717704,0.1917208410606511
0.037406895025567356,0.013219647110467926,0.04659542671195347,0.19595958651684584,0.020013381909147032
0.048303763124292166,0.059179131336710135,0.04820996641254121,0.0825114796421856,0.0860013989474596
0.13027741187420258,0.0017089237340870867,0.18958131582014248,0.06461978260419628,0.04009463944674072
0.10854323366443999,0.05241338500892323,0.09382194571103902,0.08196961493914401,0.07660267708918717
0.1313282669216731,0.8432615023426278,0.06957805979154595,0.04246770439805319,0.10120966170976604
0.08409274398499166,0.9692637180403545,0.17513934904288517,0.10862689000409893,0.010760182089096949
0.9838014456528654,0.9450636735230565,0.18572357088213493,0.14750704113906907,0.09499254758512723
0.9288765616832966,0.99285891083656,0.11466538836214746,0.07841588838505881,0.07369147871811753
0.8710428990406488,0.9004762665366046,0.0031938388078790237,0.11047681609652885,0.1632343729313169
0.8840907413099351,0.04996915448440134,0.1427933375995206,0.16786027702488804,0.012137407884025132
0.9212621259486693,0.13629612954988374,0.019163702247109882,0.12683212090674212,0.08899464234674902
0.9186754920619825,0.17676836708980848,0.04717665089014711,0.012021453713342622,0.1549993058847064
0.880446377458495,0.17217342773208766,0.06900338031979647,0.03739923795172535,0.14232245187293294
0.18340548377825328,0.16033070727796936,0.17928415204845827,0.1552695672982668,0.1447110000588763
0.12756199877735394,0.15661398650509167,0.048403760311967275,0.19148007845131232,0.033825285098502425
0.028889585644717553,0.16802810636138069,0.05403869673714552,0.09250512506758941,0.18029641089865622
0.16920225588240956,0.07318051500251761,0.11266670998409992,0.12941620139060434,0.06507931040317305
0.15974797725684314,0.12355346371281883,0.12819295426556418,0.13144847919993544,0.1963320934495913
0.03215306924561456,0.041576844321956255,0.16545462481717663,0.1562523584069635,0.07346194156883577
0.10882375177022958,0.05286116232398524,0.013357703456953885,0.020374282479952655,0.12815074168773707
0.15207239910174467,0.09533597185907783,0.022817804172025436,0.06715314910917439,0.14717677535968504
0.13291334694303297,0.0970754693248977,0.14478534271344615,0.15547692233067756,0.03885216762657138
0.0674715677700251,0.09267340725048395,0.09723509367130834,0.08977639816706168,0.10812973196308945
0.8506521914052315,0.19824332343928203,0.18319143144865982,0.06996321072441279,0.11225013338787489
0.9467181669891924,0.11545729389571978,0.1514347741774264,0.06251655599831872,0.101849674614433
0.9056427122778155,0.16100587395143887,0.1392451880376725,0.18762730973059139,0.06020097577996153
0.9177508821337385,0.14012284468534994,0.09636335764601778,0.08733989064882747,0.048982641962815814
0.9362104550940772,0.17563608850919757,0.13000656873066088,0.07549115014833184,0.0032734155125567323
0.9136070109425036,0.069008960228844,0.10662232994895922,0.1492745732130151,0.16667459043431962
0.8742288893754917,0.16872480810977802,0.10847057799946834,0.1479419388739913,0.18188967458100025
0.9515948938836553,0.17474076340959196,0.07070672935341818,0.07907663450705732,0.18110290331358847
0.9060241044228478,0.06280780594653108,0.18902370584975253,0.047644940071393686,0.14948985373132181
0.8082819062911178,0.04883227441937599,0.17046862478908786,0.07845906443600265,0.07357708421275584
0.9207228720516962,0.010532195029038528,0.17102545964889176,0.0332262665182125,0.19173650431372305
0.8948374498007489,0.121741516443165,0.09119604693453683,0.07001882967404492,0.15205007103582194
0.8657860570738796,0.05802669569391377,0.16979681389111678,0.07944474591234894,0.1940570899534772
0.864660229118859,0.007018627538786838,0.14784133614773348,0.03891997349647489,0.08167215368630983
0.8177567985339095,0.0709973373656274,0.02740372880316724,0.06327267196035435,0.10328332520964145
0.822289685072598,0.09291916724284995,0.0059371791162445625,0.08107874374547785,0.18092098495682485
0.9598801899923355,0.042253260103142704,0.14641202805375145,0.10489829147212171,0.013044563551090183
0.8729986154243684,0.1463434812869254,0.011398700406440067,0.06105166728363101,0.06432434469077834
0.8871256690167239,0.07811937053981416,0.17571730958480325,0.19711171341644254,0.16692243628123468
0.8121274278747694,0.031960575876883904,0.09363061085494893,0.14601305642098308,0.00554558510362213
0.8744220533052309,0.09859249610487796,0.14630953767762994,0.082800739268803,0.03171495438877643
0.9001762834589351,0.18255179072497635,0.12360622709448961,0.06787957220607295,0.03433238809169608
0.8292366108450475,0.12815732097669844,0.10138154471974077,0.017035940951484554,0.17723158962517088
0.8113156914672492,0.12656975612419072,0.08464570511613517,0.028761218190685535,0.16192289186147957
0.9994641031002015,0.017472942717698614,0.03550680487036961,0.003920637659856019,0.15933196121629917
0.8245128161981621,0.08507721563493616,0.15037111312852636,0.09933239725795638,0.050884646482662776
0.8076464088027503,0.04956484584957961,0.15621748964418428,0.16114200844538468,0.1703949311340482
0.8831568580322766,0.13592505418702253,0.14311955925055056,0.11495861445331133,0.042012149411897265
0.8084599825816788,0.0054101687010106765,0.09173748966078461,0.04112413926550362,0.059994460518487405
0.8334789525721772,0.016126473102961603,0.12259359342391113,0.13436484865234744,0.004515787970894358
0.9363703899852445,0.05707949109248565,0.057690878979152,0.0008466737937643299,0.010408527972112558
0.9067388877080852,0.031927530840742846,0.14871479341071614,0.1688661190148876,0.1297729471042089
0.8693580029634018,0.041835705019548725,0.00788344859775958,0.050507818450153646,0.13859165099953857
0.9343941325862782,0.19731982861281347,0.0043525906751935356,0.031756678422884856,0.013126004514424472
0.8861529165956357,0.0899532401268368,0.1278292653244247,0.1987977835710386,0.04190362170153122
0.954711424350293,0.025829694734957664,0.16126024823915883,0.13353591090153025,0.06051042247832455
0.9422713733698465,0.1503898564675232,0.07781169204239191,0.11389444743253532,0.17870639480839526
0.9770858948416075,0.17600403512802665,0.10228872402171273,0.9983907854935741,0.04258561112917363
0.9733241127536593,0.0008781433074868561,0.18708764508264195,0.9289107307105713,0.06956980410944757
0.9095970425979143,0.11420967394012138,0.16041412909011493,0.8110078468342055,0.0554138055319589
0.9236127118699525,0.011698020739733096,0.1757007039446885,0.9022336886011073,0.08340259131762354
0.9121300283687703,0.008603565025860216,0.06293088452300591,0.9939976803288058,0.06610773909473913
0.9468394403856131,0.14284901594631966,0.07429199658278474,0.9543180863542261,0.15198831849507807
0.8855194994644141,0.040412216559957415,0.049480928021060744,0.9581452746410972,0.05899587484939937
0.88421059231065,0.05563547241938545,0.10167633487991774,0.9787004709473626,0.043821444192365666
0.8052262083298243,0.03731633333619468,0.1338328797770367,0.95131598168681,0.035776351623300416
0.8926672199210209,0.12206623278620998,0.19204469538393185,0.8450923989236109,0.1997644128622478
0.8992198868464872,0.040178394054437794,0.16581657757970442,0.9181786021972219,0.17377037909008625
0.9684799526980843,0.013127465797479077,0.12281384493637613,0.9486111512015927,0.05754925000544815
0.8681438352447908,0.04797585759863299,0.10360694000103952,0.8745547800720022,0.07265985094126948
0.9630245421157245,0.025448527467658178,0.08871356633738846,0.8047002236573679,0.07851262805480085
0.8842832667215778,0.17411195929248469,0.0028511304555241426,0.9804985917574854,0.09584526113959149
0.9881166267300612,0.03967961239277933,0.06027663696734023,0.9977856256429756,0.06917968338582244
0.9320331807219255,0.08400351590212073,0.1883026444923837,0.8520724652512983,0.1530659452729095
0.8377199887615225,0.19155324530203724,0.16023747281729694,0.9087297642208852,0.04203803296965361
0.8445116384446433,0.07410589982665726,0.06680047879933984,0.9309485984863128,0.12118080644790688
0.8146115937173798,0.1341688238887293,0.0632893572620683,0.8696917197479763,0.08206473945721314
0.8646266900989437,0.09628716215630682,0.16995534227003095,0.9515612384328805,0.19138091153887304
0.9838460961516391,0.01637475834749036,0.06206752271067731,0.8483489483742355,0.06496086407649129
0.8761652559110847,0.08187250053250511,0.0375968500818146,0.8013795002971633,0.008928050568134128
0.9747105001198169,0.12867430261548318,0.19249138331996865,0.9181228904680065,0.1747228213866611
0.9317772961124469,0.13628492613719798,0.11923056854523273,0.9492063585605581,0.03907015003957786
0.8195354303246778,0.11835827910200754,0.16394565248167559,0.9872133786758237,0.004396177361495046
0.8356304923713822,0.025740032292653627,0.01944705577934971,0.8962736471254162,0.06562458677143983
0.9534175170860866,0.002648340285782558,0.16254118533614725,0.9600310074592783,0.16619451572987592
0.9784800352458817,0.0914742495659753,0.009674573859184687,0.96571465678192,0.006356746752493536
0.8162738276095344,0.0704862517275956,0.06198572266297262,0.9785625990491279,0.08773947668924481
0.808127873355266,0.10008816489100765,0.10488532513485559,0.9612903330674439,0.11184206831987252
0.9220698408265998,0.13758639088463198,0.10006091887768853,0.9650348616973881,0.0823921351080073
0.9411534614822612,0.13988440764503993,0.0076423367100080025,0.989866095204577,0.09411958589704128
0.8964599554000027,0.030087964757491915,0.01307673324105323,0.9626020617389655,0.14995109686492264
0.951707236698151,0.01296934844835762,0.19836597933751102,0.939431282015506,0.19504484411147108
0.9585114770216033,0.05896390242202157,0.1955448351222113,0.1999602886861832,0.039601986100216195
0.9127493451191739,0.10918280551406304,0.020094709147587222,0.18976125204480693,0.17706423257357012
0.805758768333966,0.10860023671309159,0.1406374996958993,0.17256159146842903,0.1346428029860824
0.9323187440036622,0.038257422644918916,0.12407747040154737,0.05023395728298374,0.14113136484343475
0.8196320110556756,0.1537147890830829,0.015742865876802514,0.041710787002669995,0.06770860389746272
0.9415747206010764,0.10467572290180638,0.1795505168825285,0.025118866151468324,0.16348476189569414
0.9391910178176166,0.1257265374838686,0.1461077076436109,0.017239299889250503,0.1912520777885699
0.9518327775707158,0.09348961553202446,0.19089646375652858,0.12110625497984356,0.027917812923655184
0.9448195102078802,0.02347575411201779,0.02384398214132797,0.07205786364147256,0.10277974062719486
0.9283999253870139,0.00033019959979678775,0.025008132336444257,0.04987367628225368,0.13836285231166867
0.9792935751731285,0.10496861505968787,0.16724875235089476,0.19019294602311204,0.15768641888938587
0.8559549380807826,0.15143295037603058,0.12529174360012138,0.06501072967601128,0.09466242038278452
0.9597333241540262,0.11149304843468875,0.0037980216486388054,0.012667196829087547,0.10774614148996475
0.815858834634697,0.19250062532559487,0.019359265852466414,0.09608342589964894,0.09410623547703421
0.8814854849257143,0.03220444261942832,0.008802546830327508,0.07755191940630919,0.021061667587914834
0.8171477527937424,0.14247008064784658,0.026582887930474964,0.19133466085826178,0.133282870646394
0.8033381457953925,0.1291546844578734,0.13748923974392777,0.11968992166885124,0.14131362713409182
0.9366641663537005,0.12004577301238298,0.15103124809015162,0.19835358328716518,0.17760939256182437
0.84115527766748,0.09708164676194012,0.1366699978812054,0.06016660563813976,0.08195822500900725
0.9507059677993892,0.009486142640009089,0.09013997977942989,0.022729401767750623,0.19215800348840648
0.9092612858861453,0.0443305742178896,0.055210598638612975,0.16481193325363297,0.11171793245475609
0.8090663496667413,0.18230314210266313,0.033030701066793754,0.9246653136713404,0.18179217570191333
0.9066103691455585,0.19235359364404003,0.05227516909031842,0.8030548548430445,0.1734990181517524
0.8426169630348718,0.07521144631616072,0.0622269455116717,0.9610206947215997,0.16083807384509777
0.9843873177437479,0.014509510261169778,0.002634477392088797,0.8583972779752735,0.1611195868308564
0.9701991530370171,0.016079955138906168,0.05322309781484511,0.9681406184140782,0.15309744355206434
0.8398993279387736,0.18041083408182174,0.19210801368668184,0.9135977726105642,0.0979808978165992
0.8649838855313107,0.029037715407461473,0.13483424640057967,0.9239562792133142,0.19010833197503332
0.9942250876451291,0.12310395135169337,0.11511299557828739,0.9140797326456186,0.029474632406045066
0.8515987602347435,0.13588981046072865,0.06399506146858343,0.8938731919843489,0.15302169898360238
0.8993045863955078,0.0644208207325128,0.0736104420674352,0.8667862808302716,0.11254046706563621
0.8767664723780892,0.17311918114404024,0.129190011285073,0.9312429913139791,0.061408620345537915
0.9028000057573191,0.1383262259218838,0.0245040219915625,0.9759547723986661,0.08801761672262778
0.9748463173215683,0.05984279387673075,0.019081984304246482,0.9372760860808491,0.16308551671566804
0.9626211601667478,0.017828392908306467,0.19196382613769983,0.9143488329224214,0.024202862122207527
0.8203630528401746,0.09307322172165466,0.13485665770672708,0.9149504383947891,0.08289872480781275
0.9250895295526,0.06672716225863236,0.05089255166723297,0.9209506145664588,0.13424592862245988
0.8614188339707283,0.16817927501566476,0.002554028083823057,0.8043575729471645,0.00839199416579226
0.9909829222394786,0.006926307248493502,0.12353160166960149,0.8616420936611233,0.04804150209729696
0.9033035201469,0.17105847209244796,0.12184762115840433,0.827877764727706,0.12654392536894984
0.8981015850138911,0.14425906393603735,0.14553397179247635,0.9746615288205327,0.059177521901209354
0.8967093953961117,0.007313805780357119,0.05209775021287808,0.9487060713088418,0.10113389706511043
0.9348552635545486,0.0631394929496577,0.11598720871777313,0.9101371562799684,0.18402519326373082
0.9192363416831003,0.07044139522492936,0.17310410261677148,0.9247413646144644,0.18910854731025342
0.8608403405746672,0.042694738431394354,0.014200965810074906,0.9743550204486451,0.9803989816036149
0.986767751291799,0.021641463623659,0.15458421416173657,0.8807042130602976,0.8994781974649135
0.9028690896371129,0.01293347064780166,0.09789653261295517,0.8652029641377919,0.8459609909659128
0.9348669029688244,0.16854997240351388,0.14341724635028827,0.8507805227254639,0.8107541761848445
0.88011763924665,0.10886385410488471,0.0226263203372709,0.8471239830079319,0.9496140351534792
0.8682482096898015,0.19512580730736734,0.051366735852892975,0.8634399866539288,0.8852873440091636
0.9845872036079505,0.016048263447488553,0.0778844913672575,0.9870046499949068,0.8300951598531212
0.9793499145774276,0.12680737393451108,0.14902639080723382,0.9844144643333091,0.8486762991800512
0.9772428467753735,0.11519852150492205,0.15908288277550053,0.9735779537853895,0.9328234095007304
0.9397479841031675,0.06200630644832601,0.09429778536613061,0.92083799573681,0.867873675102254
0.9728563348957696,0.11141398446753492,0.07484002088175182,0.9526654045149597,0.96953207238066
0.8873732378289941,0.18853307485756887,0.1817860782585547,0.906578813647975,0.8319338588537541
0.9206780211980522,0.011411778229210268,0.0798616550769711,0.9454248490918997,0.8952718536327812
0.8423182290812568,0.1651709220083176,0.17978979252064425,0.9124591847375804,0.11918820133963899
0.8302129952535047,0.1642721805569204,0.1667566541274008,0.9865635635026083,0.18195884036661708
0.8053734897026008,0.14168233433029126,0.05959858592020955,0.9435152734317664,0.030561607316362063
0.848114321910015,0.12195948428590252,0.0631104984085065,0.8464928776011056,0.0237172250494079
0.9384389018189201,0.1597518599051322,0.03623803773580867,0.9053006318697367,0.0439331890846362
0.9559975835213506,0.15538738785538286,0.005654938731388448,0.8788609655437684,0.046903623910849124
0.960102047235081,0.10838701180063143,0.1839768504606569,0.9254758588791335,0.09338529276453798
0.833017631729878,0.18532800089548024,0.086919143042136,0.9663318289427951,0.09983180516828766
0.9991342842210483,0.013373728005984398,0.11226251853843372,0.8854896714266302,0.11281869946448353
0.8736355359750355,0.12803064322999497,0.04116897605341583,0.8051718947656713,0.19599452867508874
0.8425063346219651,0.10500520516874522,0.1025863427011105,0.950625126207952,0.01822381343389743
0.9089030482865601,0.07628159873537313,0.18965121972259913,0.8489985150035149,0.02363693844492898
0.9832766302077554,0.033283081392255,0.16636767803872082,0.8439994733702293,0.08764963682717844
0.8575791770160348,0.09865789864114467,0.17455206660367104,0.8406174432469067,0.007218363683446638
0.9336181716598106,0.05087118946174954,0.18103309340744259,0.1226328400784203,0.18779290658742082
0.8879134139271563,0.01623128394236124,0.11237608686660493,0.11972579643999529,0.1731983840781589
0.9605253034522458,0.08202949758544065,0.13253416746454297,0.01378213058183202,0.17084608844643404
0.9045477495544687,0.16422920890700665,0.026877303198229098,0.08379012924221539,0.15533065434235702
0.9780430864461171,0.041060029666452995,0.02878962215791916,0.19119186723193632,0.19233239521366552
0.8059009338260161,0.011019456770800762,0.0437424870790218,0.18809291156270105,0.07912101154154055
0.9926584338288029,0.08512975881871104,0.08405747680001135,0.18546008960312005,0.10721504309271278
0.9678609907489184,0.15348924479050285,0.13261452940813948,0.004756913483552783,0.19164946151577864
0.8647992954411028,0.10201507475807631,0.10102291772449244,0.0007385662108709168,0.06238369086476843
0.9105428947087367,0.12770527092722353,0.05286535023647452,0.11493238394453563,0.04125475261041583
0.8414388750337417,0.1703417285645822,0.04227099886062327,0.16858304749659325,0.1701833753375996
0.9897486034504106,0.19390401817454112,0.05032673292516481,0.02664581022933117,0.17483134337105954
0.9884549582444351,0.030063160351884166,0.010602468241366948,0.015360272493540661,0.02652555869273703
0.816593636876152,0.06259712734786751,0.13317196657604244,0.18628714527087334,0.14070042525177429
0.8992188007178825,0.10699271261363646,0.1266797087077704,0.18115840908157974,0.14078438662076775
0.8584294534860155,0.17013204428700485,0.05641073487423616,0.1786999703156016,0.04289549532670674
0.8777281514371118,0.02435305098195453,0.04111788087174648,0.12172506332168141,0.15580629991838468
0.9503229613133647,0.11760325971206374,0.09115627362568701,0.06800221852504616,0.0028979547290254315
0.9741199149095495,0.05467753147249643,0.008005152639919478,0.13217102238160205,0.19864761691237895
0.9203153565224533,0.17561060837069958,0.034879143876110796,0.0980142516057901,0.042327879015295805
0.8387936783533083,0.12428178375508576,0.15442491255253998,0.01675286465926238,0.12131565729653487
0.996988211921099,0.06552986606912158,0.1419113431388049,0.07627971425206503,0.07956316873901914
0.8794036707565569,0.1538522326136714,0.1658539167196703,0.12058096316665042,0.1462815122651239
0.9176953668733456,0.06585658439434361,0.10256371084202204,0.07610679975271256,0.00571664456520693
0.9221588554681597,0.0904252914668121,0.1480459998126532,0.05935008097525858,0.006295501838618822
0.9279906855279926,0.026947948417225833,0.1443415611438928,0.10773595682105008,0.1547820970831787
0.8668211834031422,0.03520090624261585,0.0998089257543198,0.05412880223730337,0.09202965655678517
0.1750855149780871,0.17709390769690686,0.17671813117749474,0.10164824688007763,0.9693031264521215
0.1946641989049951,0.06909415843977738,0.08553715135124462,0.14119866658163185,0.8702751429967122
0.00852095600924816,0.1312882610344008,0.11123760325718327,0.10744152543546207,0.919304828796506
0.1369340614255335,0.1930830145439488,0.1899452369684936,0.13360817222322094,0.8600781460404904
0.15547206818153225,0.13630614059519927,0.09537583000894118,0.0037429603379277145,0.996580888156019
0.0920060997232337,0.15161366122633355,0.10128630058702243,0.12348761971152977,0.9076628166366641
0.07879714278577339,0.1734742132790654,0.12117751818420451,0.055615822144152775,0.9434001031508783
0.10722159241700638,0.12060422932323911,0.1197810541692052,0.0016228356423211299,0.8633625977620014
0.038877703310609024,0.12354254413655913,0.1700784334570118,0.09205395836681894,0.8984568548875701
0.10535044939029625,0.16566114835011675,0.16993963526492417,0.012013582158479343,0.8479685312458046
0.04151454467930236,0.1325534994640843,0.1633764287410704,0.1700377130769158,0.9756362174358648
0.033769445842554834,0.18259159924277168,0.08284227343725035,0.034055062947065284,0.8206524595823466
0.019376304922654564,0.09914190277255748,0.0773397868689483,0.09330497990584985,0.9462720308938091
0.19853900841256966,0.13649670344852274,0.020276084445672263,0.09165034891542943,0.953213466399021
0.027584007978549055,0.057489882636780724,0.17319720339120911,0.13314273462539322,0.8673614289971181
0.10958366656015675,0.1661584855116533,0.1634101416278945,0.11562813262750204,0.9672733676932247
0.15101597606831174,0.13304576613444907,0.18942202118737383,0.17210730160302554,0.9841080147893506
0.04875791442331537,0.15484613711245043,0.11874429614392518,0.13780807019735195,0.9467156766122741
0.15266360797973294,0.015212307838008955,0.03474351611756082,0.812712565699253,0.940084554667894
0.06555619874617423,0.14120725085747787,0.12902282903375564,0.8008686364928415,0.9939458490698827
0.016514061586714025,0.10154777682937943,0.12589699724035888,0.8330371209284739,0.9590345713585886
0.06367632958061241,0.09539793182703163,0.040204282621810285,0.8673957103932866,0.9180557433730504
0.08425741579681044,0.11035652131706318,0.15937783889517765,0.805267290561656,0.9862946125008316
0.05766004286196287,0.022365937726752397,0.15212724391676274,0.812556732742364,0.8499769153610299
0.07339287528480291,0.17397228723167968,0.1699593238196795,0.9072024541119801,0.9854366035786748
0.17164045226951574,0.16438606338463946,0.03206965957494561,0.9039854271541538,0.9276247298722501
0.1275633887207452,0.18614691934480376,0.18942657365783552,0.8259712302252418,0.8310792022665844
0.17705636881919362,0.1565389472223362,0.04010271742493246,0.8659068548234349,0.9305046976080488
0.19736395897998077,0.10531453505358453,0.16026613667550946,0.9545618377698428,0.821854784077387
0.07860850937505381,0.13785659391726354,0.1103527452214407,0.8341070751257897,0.8436037712491814
0.18226819216824042,0.06484264348787919,0.12989534380940876,0.8579156943305302,0.8522381510738719
0.0295099006451524,0.0006930615857655642,0.09880995095684969,0.8912614244326101,0.9307810105844566
