Time,calcium,CaMKII0,CaMKII1,CaMKII2
7.29,0.9625581017289597,0.32695497431228954,0.23548025377591353,0.08886524684951573
7.3,0.8137583263864642,0.32776873231090725,0.2360577180901977,0.08923061015002268
7.3100000000000005,0.79175035303455,0.3285604823353813,0.23661261897478902,0.08957224870054195
7.32,1.0373346953629432,0.32959781670114646,0.2374123037164818,0.09015653547892538
7.33,1.2563653857729284,0.33085418175606524,0.2384300004331525,0.09095583636037481
7.34,0.9018223578205542,0.33175600378212977,0.23909249096818205,0.09139837042460439
7.3500000000000005,1.3321571338893485,0.33308816058293095,0.24018422345396934,0.09226687492070126
7.36,0.8306914516601059,0.3339188517006722,0.2407738999907238,0.09263207854049957
7.37,0.7030373684984379,0.33462188873454873,0.24123546042186303,0.09286844032945302
7.38,1.2928008356285077,0.33591468923426254,0.24228573299623407,0.09369043495925612
7.390000000000001,0.9688688830344647,0.33688355778041346,0.24301134727738927,0.09418600732307914
7.4,0.7715371149239976,0.3376550945576824,0.24353910150792096,0.09448275671581312
7.41,0.9463632151836696,0.33860145743426456,0.24424097925838154,0.0949519743313418
7.42,1.0456898085108497,0.33964714690312825,0.2450413823978255,0.09551767581915338
7.43,0.9522903174235462,0.34059943687995237,0.2457476790425338,0.09598761630589403
7.44,0.7661229764840628,0.34136555951507086,0.24626728821699886,0.0962699705859662
7.45,1.0749660017702733,0.3424405251744006,0.24709491196455036,0.09685821190479779
7.46,0.8356574191433082,0.34327618225026774,0.24768263881431,0.09720539997732139
7.47,1.1834548217375236,0.34445963672754565,0.24861722754241145,0.09789691052506362
7.48,0.8908821162279628,0.3453505184984231,0.24925860154898075,0.09829385367808513
7.49,0.7278579329885081,0.3460783760853332,0.2497364730224873,0.09852660305301826
7.5,1.232384485067807,0.34731076022309026,0.25071788865004757,0.09926019260039563
7.51,1.0276175815486583,0.3483383774563006,0.25149376072536467,0.09978637113103457
7.5200000000000005,0.9318133545172194,0.3492701904615476,0.25217314850580197,0.10021459356312404
7.53,1.1699253757068901,0.35044011548681436,0.2530897308076273,0.10087759634413677
7.54,0.6698161155981341,0.3511099312513026,0.2535057873763022,0.10103967539743623
7.55,0.9141111421399036,0.35202404204141846,0.25416547861992367,0.10144401760687825
7.5600000000000005,1.193148859679329,0.3532171905478806,0.25510326885212337,0.1021239806342248
7.57,0.8824153981964475,0.35409960559197745,0.2557296985660695,0.10249136405225914
7.58,1.059155942237676,0.35515876117905637,0.2565320656537988,0.10303276739452434
7.59,1.109117151628928,0.3562678779744174,0.25738354162262234,0.1036211751234225
7.6000000000000005,1.0952518238099873,0.35736312944086424,0.2582203146529859,0.10419284481249633
7.61,1.0621446950322295,0.3584252737774712,0.2590231768886701,0.10472871455999092
7.62,0.82115724955851,0.3592464306677833,0.2595844898040904,0.10502212245050169
7.63,0.8633015845212666,0.3601097318921948,0.260187343597223,0.10535599691484783
7.640000000000001,1.1404591703736917,0.3612501907013183,0.2610664749648291,0.10596397380479541
7.65,1.0427242825893879,0.3622929146216148,0.2618470900481711,0.10647166459694789
7.66,0.9888405943663073,0.36328175485269937,0.2625730947118949,0.10692320266535763
7.67,1.2069782341339665,0.3644887327223446,0.2635162928730828,0.10758952999499413
7.68,0.9391325760337204,0.3654278649329505,0.2641909700236674,0.10798601925817271
7.69,0.8682321664251147,0.3662960967330795,0.26479414298790244,0.10830998016747484
7.7,1.041913219151964,0.3673380095848935,0.26557022015084736,0.10880513391969367
7.71,0.8977634060090609,0.36823577262266677,0.2662015155732996,0.10915438283907421
7.72,1.0229118568693187,0.3692586841102774,0.26695720300273873,0.1096264082224638
7.73,0.9747215740903536,0.37023340531413435,0.26766399265225227,0.1100481241475714
7.74,1.372723899105889,0.3716061288416341,0.26876767983480676,0.1108637438064439
7.75,1.2641071807217492,0.37287023564948557,0.269761755228513,0.11156721173222982
7.76,0.8197466320653606,0.37368998190786096,0.27031092035871773,0.1118250235724737
7.7700000000000005,1.0162007482642867,0.3747061822814191,0.27105579398587504,0.11227701819913431
7.78,1.208992725553315,0.3759151746310572,0.2719925219247169,0.11291858087006419
7.79,0.8116260578201241,0.37672680031215056,0.2725313438345545,0.11316155589324489
7.8,0.7743306487038628,0.3775011305833533,0.2730323688087751,0.113366207109239
7.8100000000000005,0.9416520374672998,0.3784427822423778,0.2737000468253962,0.11373631985097277
7.82,1.008025597440939,0.37945080746036797,0.2744333643504143,0.11417062372117164
7.83,1.0053109497699748,0.3804561180296818,0.2751632366248841,0.11460005499758691
7.84,1.2339408068801825,0.3816900584548719,0.2761207802543325,0.11525482582544475
7.8500000000000005,1.016803146156465,0.38270686121832154,0.2768604458170885,0.1156902708267432
7.86,1.2017544566264815,0.38390861529103937,0.27778413807344127,0.11630756515695284
7.87,0.8004828067797416,0.38470909771311,0.2783060362593408,0.11652250772391393
7.88,0.8023982959868234,0.38551149562358533,0.2788293261207723,0.11673828148980125
7.890000000000001,1.0916878757400892,0.38660318311272224,0.27964109298251594,0.11724081951871364
7.9,0.9177272082120168,0.38752090993341337,0.28027826137053724,0.11756775399329102
7.91,1.2014525460098249,0.3887223620907008,0.2811982342026305,0.11817536050660433
7.92,0.9226665780490808,0.38964502827910485,0.2818387798798989,0.11850253694923014
7.930000000000001,1.1754084063555146,0.3908204362946399,0.28273117409796816,0.11907955562880772
7.94,0.9695269796435683,0.3917899628824935,0.2834170003765341,0.11944883719540904
7.95,1.082899147259875,0.39287286163688057,0.2842153996242702,0.11992907766095556
7.96,0.897041961617281,0.39376990320472793,0.2848273291443016,0.12022198902445999
7.97,0.9495222251536325,0.39471942503516216,0.2854910745180858,0.12056565369336555
7.98,1.0047761135866007,0.3957242007530246,0.28620935478104076,0.12096257765791739
7.99,1.0005431390908792,0.3967247434953907,0.2869226880222115,0.12135330519302323
8.0,0.01,0.396734743098656,0.2866457553341893,0.12075648866705811
8.01,0.01,0.39674474270191123,0.2863690995788551,0.12016265622372282
8.02,0.01,0.3967547423051565,0.28609272047927625,0.11957179294260421
8.03,0.01,0.3967647419083918,0.28581661775879696,0.11898388397789118
8.040000000000001,0.01,0.39677474151161707,0.2855407911410382,0.11839891455800172
8.05,0.01,0.39678474111483236,0.28526524034989714,0.11781686998521171
8.06,0.01,0.3967947407180376,0.28498996510954727,0.11723773563528564
8.07,0.01,0.39680474032123286,0.2847149651444377,0.1166614969571092
8.08,0.01,0.3968147399244181,0.2844402401792933,0.11608813947232365
8.09,0.01,0.3968247395275934,0.284165789939114,0.11551764877496203
8.1,0.01,0.3968347391307587,0.2838916141491749,0.11495001053108721
8.11,0.01,0.39684473873391396,0.28361771253502577,0.11438521047843177
8.120000000000001,0.01,0.39685473833705925,0.28334408482249074,0.1138232344260396
8.13,0.01,0.3968647379401945,0.28307073073766825,0.1132640682539094
8.14,0.01,0.39687473754331976,0.2827976500069306,0.11270769791263985
8.15,0.01,0.396884737146435,0.28252484235692366,0.11215410942307664
8.16,0.01,0.3968947367495403,0.28225230751456676,0.11160328887596126
8.17,0.01,0.39690473635263557,0.2819800452070522,0.11105522243158145
8.18,0.01,0.39691473595572085,0.28170805516184516,0.11050989631942354
8.19,0.01,0.39692473555879615,0.2814363371066833,0.10996729683782641
8.2,0.01,0.3969347351618614,0.2811648907695766,0.10942741035363727
8.21,0.01,0.39694473476491665,0.28089371587880707,0.10889022330186908
8.22,0.01,0.3969547343679619,0.2806228121629283,0.10835572218535973
8.23,0.01,0.3969647339709972,0.28035217935076534,0.10782389357443292
8.24,0.01,0.39697473357402246,0.28008181717141456,0.10729472410656075
8.25,0.01,0.39698473317703775,0.27981172535424315,0.10676820048602795
8.26,0.01,0.39699473278004305,0.2795419036288889,0.10624430948359781
8.27,0.01,0.39700473238303835,0.27927235172526005,0.10572303793617982
8.28,0.01,0.3970147319860236,0.2790030693735348,0.10520437274649892
8.290000000000001,0.01,0.39702473158899887,0.27873405630416126,0.10468830088276643
8.3,0.01,0.39703473119196414,0.2784653122478571,0.10417480937835259
8.31,0.01,0.3970447307949194,0.27819683693560926,0.10366388533146083
8.32,0.01,0.3970547303978647,0.27792863009867363,0.10315551590480353
8.33,0.01,0.3970647300008,0.27766069146857497,0.1026496883252795
8.34,0.01,0.3970747296037253,0.2773930207771064,0.1021463898836531
8.35,0.01,0.39708472920664056,0.2771256177563293,0.10164560793423483
8.36,0.01,0.3970947288095458,0.276858482138573,0.10114732989456365
8.370000000000001,0.01,0.3971047284124411,0.2765916136564344,0.10065154324509083
8.38,0.01,0.3971147280153264,0.276325012042778,0.10015823552886538
8.39,0.01,0.39712472761820167,0.2760586770307352,0.09966739435122104
8.4,0.01,0.39713472722106696,0.2757926083537045,0.09917900737946493
8.41,0.01,0.39714472682392227,0.2755268057453508,0.0986930623425676
8.42,0.01,0.3971547264267675,0.2752612689396055,0.09820954703085476
8.43,0.01,0.3971647260296028,0.2749959976706659,0.09772844929570047
8.44,0.01,0.39717472563242806,0.27473099167299525,0.09724975704922197
8.45,0.01,0.39718472523524334,0.27446625068132224,0.09677345826397585
8.46,0.01,0.39719472483804863,0.2742017744306409,0.09629954097265596
8.47,0.01,0.3972047244408439,0.2739375626562103,0.09582799326779268
8.48,0.01,0.39721472404362923,0.2736736150935541,0.09535880330145372
8.49,0.01,0.39722472364640454,0.27340993147846054,0.09489195928494644
8.5,0.01,0.3972347232491698,0.2731465115469821,0.0944274494885217
8.51,0.01,0.3972447228519251,0.27288335503543515,0.0939652622410791
8.52,0.01,0.39725472245467036,0.2726204616803997,0.0935053859298737
8.53,0.01,0.39726472205740565,0.2723578312187193,0.09304780900022433
8.540000000000001,0.01,0.39727472166013095,0.2720954633875006,0.0925925199552232
8.55,0.01,0.39728472126284625,0.2718333579241131,0.09213950735544708
8.56,0.01,0.39729472086555156,0.271571514566189,0.09168875981866985
8.57,0.01,0.39730472046824683,0.2713099330516228,0.0912402660195765
8.58,0.01,0.3973147200709321,0.2710486131185712,0.0907940146894786
8.59,0.01,0.3973247196736074,0.27078755450545267,0.09034999461603122
8.6,0.01,0.3973347192762727,0.27052675695094724,0.08990819464295105
8.61,0.01,0.39734471887892797,0.2702662201939963,0.08946860366973629
8.620000000000001,0.01,0.3973547184815733,0.27000594397380234,0.0890312106513876
8.63,0.01,0.3973647180842086,0.26974592802982855,0.08859600459813065
8.64,0.01,0.39737471768683386,0.26948617210179876,0.08816297457514
8.65,0.01,0.39738471728944913,0.26922667592969696,0.08773210970226429
8.66,0.01,0.3973947168920544,0.26896743925376726,0.08730339915375297
8.67,0.01,0.3974047164946497,0.2687084618145135,0.08687683215798421
8.68,0.01,0.397414716097235,0.268449743352699,0.08645239799719429
8.69,0.01,0.3974247156998103,0.2681912836093463,0.08603008600720831
8.700000000000001,0.01,0.3974347153023756,0.267933082325737,0.08560988557717226
8.71,0.01,0.39744471490493094,0.26767513924341124,0.0851917861492864
8.72,0.01,0.3974547145074762,0.26741745410416784,0.08477577721853996
8.73,0.01,0.3974647141100115,0.26716002665006366,0.08436184833244725
8.74,0.01,0.3974747137125368,0.2669028566234136,0.08394998909078501
8.75,0.01,0.3974847133150521,0.26664594376679024,0.08354018914533108
8.76,0.01,0.3974947129175574,0.26638928782302346,0.08313243819960442
8.77,0.01,0.3975047125200527,0.26613288853520045,0.0827267260086064
8.78,0.01,0.397514712122538,0.26587674564666525,0.08232304237856336
8.790000000000001,0.01,0.3975247117250133,0.2656208589010186,0.08192137716667054
8.8,0.01,0.3975347113274786,0.2653652280421176,0.08152172028083718
8.81,0.01,0.3975447109299339,0.2651098528140755,0.081124061679433
8.82,0.01,0.3975547105323792,0.26485473296126144,0.08072839137103582
8.83,0.01,0.3975647101348145,0.2645998682283002,0.08033469941418064
8.84,0.01,0.3975747097372398,0.2643452583600719,0.07994297591710973
8.85,0.01,0.3975847093396551,0.26409090310171185,0.07955321103752418
8.86,0.01,0.3975947089420604,0.26383680219861017,0.07916539498233655
8.870000000000001,0.01,0.3976047085444557,0.2635829553964116,0.07877951800742486
8.88,0.01,0.39761470814684097,0.2633293624410152,0.07839557041738773
8.89,0.01,0.39762470774921627,0.2630760230785742,0.0780135425653008
8.9,0.01,0.3976347073515816,0.26282293705549564,0.07763342485247429
8.91,0.01,0.3976447069539369,0.2625701041184402,0.07725520772821191
8.92,0.01,0.3976547065562822,0.26231752401432173,0.07687888168957085
8.93,0.01,0.39766470615861754,0.2620651964903074,0.076504437281123
8.94,0.01,0.3976747057609428,0.2618131212938171,0.07613186509471738
8.950000000000001,0.01,0.3976847053632581,0.2615612981725233,0.07576115576924379
8.96,0.01,0.3976947049655634,0.26130972687435083,0.07539229999039757
8.97,0.01,0.3977047045678587,0.26105840714747647,0.07502528849044557
8.98,0.01,0.39771470417014404,0.260807338740329,0.07466011204799333
8.99,0.01,0.39772470377241936,0.2605565214015887,0.07429676148775337
9.0,0.01,0.3977347033746847,0.2603059548801871,0.0739352276803146
9.01,0.8096317947182795,0.39854433477085865,0.26085447108823046,0.07437113517765773
9.02,0.9569136117651332,0.39950124798312253,0.2615495733152956,0.07495140854547575
9.03,0.8608290554145326,0.40036207663817497,0.26214799196833943,0.07543317641288583
9.040000000000001,0.9701577079836277,0.40133223394482637,0.26285503152664674,0.07602131745026511
9.05,0.8977361111271313,0.40222996965372354,0.2634890148701361,0.07653445829358528
9.06,0.9255322896453693,0.4031555015402134,0.26415013261262166,0.0770726906303145
9.07,1.1709640870722153,0.4043264652229592,0.2650557756029942,0.07785243644379979
9.08,1.1914552637275937,0.4055179200811689,0.2659809836358551,0.07864867224898973
9.09,0.9240625416067468,0.40644198221633365,0.2666381411312844,0.0791748711166435
9.1,0.9949660975619898,0.4074369479064587,0.2673654741216176,0.07976898802813445
9.11,1.0347854960056675,0.4084717329939926,0.26813185935800565,0.08039975465651941
9.120000000000001,1.0355568249348337,0.4095072894094201,0.26889824876675755,0.08102813492404698
9.13,1.1231903692763971,0.410630479368066,0.2697514176968979,0.08174056866685676
9.14,0.9125725299136128,0.41154305148643655,0.27039332623658474,0.08223987549078653
9.15,0.9638002091781532,0.4125068512831078,0.2710857693193171,0.08278765732146486
9.16,0.8641760982549004,0.4133710269679917,0.27167799547215443,0.08323357425262115
9.17,1.057358005032983,0.4144283845585963,0.27246261812371025,0.08386947759636586
9.18,1.1626785060401061,0.4155910626490454,0.2733516713331206,0.08460699532189395
9.19,1.3297464288936738,0.4169208086610182,0.2744067363442523,0.08550705804203368
9.200000000000001,0.9763649221831339,0.41789717316530417,0.27510771816516894,0.08605100584939572
9.21,0.9623014616114659,0.4188594742080562,0.27579394960715364,0.08657824077445216
9.22,1.0315339754732338,0.4198910077636384,0.2765486580990442,0.08717172587617576
9.23,1.1423977529079923,0.42103340509551296,0.27741336479610024,0.08787255301093834
9.24,0.966753403146468,0.42200015807665925,0.27810173808104743,0.08839510988201438
9.25,0.8069158285234694,0.4228070734823757,0.27862974525566137,0.08875601558198515
9.26,0.9692229020191069,0.4237762959606185,0.2793193691895228,0.08927661229158423
9.27,1.1764553922923922,0.42495275092795814,0.2802153287572334,0.09000080234545724
9.28,1.1286590863591632,0.4260814095882359,0.281062643855749,0.09067381412465732
9.290000000000001,0.9334492493911486,0.4270148584106122,0.281714097012035,0.09114922705717822
9.3,0.8292131968322194,0.4278440711796003,0.2822607668986583,0.0915185480527404
9.31,1.005353532154912,0.42884942428290584,0.2829828543103824,0.09206128207697084
9.32,1.203194179006477,0.43005261803185973,0.2839018624408995,0.09279815387469743
9.33,0.9782848116446008,0.43103090241247344,0.28459526710529154,0.09330755649291032
9.34,0.9841014849165406,0.432015003465375,0.2852937892216179,0.09382019968793773
9.35,1.0056298841186102,0.433020632916473,0.2860131196866308,0.09435170042419605
9.36,1.0420234389389593,0.4340626559213493,0.2867680879824442,0.09491675524381933
9.370000000000001,0.8376477032780029,0.434900303189727,0.28731812995003647,0.09527563093236184
9.38,0.8967573310013643,0.4357970600849313,0.2879266723937568,0.09569152632204639
9.39,1.2162489991460148,0.437013308647064,0.2888537784715099,0.09642323644458645
9.4,0.8962286753318014,0.43790953688448625,0.28946025713969487,0.09683286779431866
9.41,0.7812709528805717,0.438690807398676,0.2899512865644828,0.09712606805346323
9.42,0.8929941027453097,0.4395838010618375,0.2905534363865609,0.0975289668454275
9.43,1.1864901416580091,0.44077029076272517,0.2914481866016907,0.09822187970215007
9.44,1.120834403391442,0.4418911247242255,0.29227645198407703,0.09884600053501381
9.450000000000001,1.0401842209178893,0.4429313085022121,0.2930233195687899,0.09938675383215205
9.46,1.127448806881097,0.44405875686503443,0.2938566176072953,0.10001163162583798
9.47,1.0167092878879345,0.4450754657078469,0.29457845356828805,0.1005231992091573
9.48,1.038146326216019,0.4461136115879493,0.29532098329460954,0.10105353880769645
9.49,1.0866129005828529,0.447200224041332,0.2961111885989972,0.10162945094973791
9.5,1.1442391254518376,0.44834446271843936,0.2969581722967246,0.1022598216248138
9.51,1.060312708167102,0.44940477497720166,0.2977204665198868,0.10280353366131599
9.52,1.1323301758435333,0.4505371047025081,0.2985539438990346,0.10341618451797373
9.53,0.9637485577501936,0.4515008528087574,0.29921817476432805,0.1038580334103453
9.540000000000001,1.0482720017791516,0.45254912435798744,0.2999661803193411,0.10438177388506382
9.55,0.9590854041209123,0.45350820930860014,0.30062434045773856,0.10481415499273881
9.56,0.9913372426181111,0.4544995460967187,0.3013140620226563,0.10527646477418015
9.57,0.7617606664849943,0.45526130630794237,0.30177374686645214,0.10550803431346181
9.58,1.2298683915975954,0.4564911742430488,0.3027006116427917,0.10620421319153411
9.59,0.916098951064461,0.457407272736706,0.30331309388326233,0.1065847105818856
9.6,0.980698185150332,0.45838797046346835,0.30398949827634425,0.10702758172320075
9.61,0.6927355771120869,0.4590807055814997,0.3043775516196029,0.10718171571381126
9.620000000000001,1.1939418812411724,0.46027464700246623,0.3052659220073432,0.10783377930707716
9.63,0.996062219272219,0.4612707087604678,0.3059557222423888,0.10828569231871762
9.64,1.2156069201623547,0.4624863152181438,0.30686415783338866,0.10895379274268559
9.65,0.8189932096454855,0.463305307964484,0.3073754678919911,0.10922392202256942
9.66,0.9187732964689506,0.46422408079672883,0.3079859469472716,0.10959198184244318
9.67,1.0679533884197716,0.46529203371985656,0.30874484643535566,0.11010663555470862
9.68,1.1771790130924502,0.4664692122664798,0.30961210342299966,0.11072739549496206
9.69,1.3253248175297343,0.467794536616215,0.3106264908122889,0.11149245671092935
9.700000000000001,0.8964096844674134,0.4686909458319915,0.31121137759625955,0.11182692206341978
9.71,0.8377278227166806,0.4695286731851795,0.31173705631355725,0.11210132663670577
9.72,0.8956561068665271,0.4704243288216217,0.31232007970800335,0.11243199782985444
9.73,1.0136223254781866,0.47143795067566197,0.3130203683314481,0.11287839205455596
9.74,0.8626992427824515,0.47230064944614375,0.3135691845066563,0.11317238584085172
9.75,0.9987773839497724,0.4732994263567941,0.31425339392871543,0.11360030740867748
9.76,0.64680000520673,0.47394622588805463,0.3145852937399882,0.11367587187681479
9.77,1.0652466567599461,0.4750114720698031,0.31533488985635144,0.11416741294090686
9.78,0.8581460611224079,0.47586961765505587,0.3158768428815564,0.11445043120701912
9.790000000000001,0.858734317426997,0.4767283514957545,0.3164188416217844,0.11473261969682388
9.8,1.1031979656338164,0.47783154898355673,0.3172045175478308,0.11525663857414542
9.81,1.1567030409828167,0.4789882515455513,0.3180428593682248,0.1158312749070526
9.82,0.9193369604782555,0.47990758802612193,0.31864323413237433,0.1161668588081932
9.83,1.1973699456322948,0.4811049574906493,0.3195207634739286,0.11677740761005638
9.84,0.9778329181720008,0.4820827899267385,0.3201780977957085,0.11716646432558724
9.85,1.0355994057050777,0.4831183888493252,0.3208924835042122,0.11761105341263585
9.86,1.3258624251461333,0.48444425079002706,0.32189612758342895,0.11834223125859308
9.870000000000001,1.0920835290580913,0.4855363338335488,0.32266522290137456,0.11883714321371293
9.88,1.1480877997973762,0.48668442114666177,0.3234894973904707,0.11938530485844275
9.89,0.9375143740914372,0.4876219350331313,0.32410258475279763,0.11972120513637151
9.9,1.1506255628177742,0.48877256010717646,0.32492795710529976,0.12026747154569334
9.91,1.0831445049721178,0.48985570412229285,0.32568509050866157,0.12074386297041212
9.92,1.1739869213539125,0.491029690552617,0.32653221835258545,0.1213082606423072
9.93,0.9941356657607366,0.49202382572635395,0.32719882766432784,0.12169088432652758
9.94,1.1738444009802498,0.4931976696341365,0.32804429939324276,0.12225040508387029
9.950000000000001,1.001889632554158,0.4941995587724911,0.3287171428367711,0.12263603324284232
9.96,1.345142697014085,0.4955447009739605,0.3297322232482514,0.12336127006015712
9.97,1.0365769952301127,0.49658127747260933,0.3304380314432381,0.1237758578201103
9.98,0.9783243090378215,0.49755960128408755,0.3310849393965236,0.12413041121850239
9.99,0.9308080618461624,0.4984904088474433,0.33168373171091137,0.12443591318394681
10.0,0.01,0.4985004083489429,0.33136203797920044,0.12382368361802708
10.01,0.01,0.4985104078504325,0.3310406659412212,0.12321451519993694
10.02,0.01,0.4985204073519121,0.33071961527528,0.12260839262393725
10.03,0.01,0.49853040685338174,0.3303988856600047,0.12200530066081755
10.040000000000001,0.01,0.4985404063548413,0.3300784767743447,0.12140522415751345
10.05,0.01,0.4985504058562909,0.32975838829757037,0.12080814803672588
10.06,0.01,0.4985604053577305,0.3294386199092728,0.12021405729654225
10.07,0.01,0.4985704048591601,0.3291191712893635,0.11962293701005954
10.08,0.01,0.4985804043605797,0.3288000421180742,0.11903477232500924
10.09,0.01,0.49859040386198933,0.3284812320759561,0.1184495484633842
10.1,0.01,0.49860040336338896,0.32816274084388014,0.11786725072106727
10.11,0.01,0.49861040286477853,0.32784456810303625,0.11728786446746192
10.120000000000001,0.01,0.4986204023661581,0.32752671353493323,0.11671137514512461
10.13,0.01,0.4986304018675277,0.32720917682139833,0.11613776826939899
10.14,0.01,0.4986404013688873,0.32689195764457696,0.115567029428052
10.15,0.01,0.49865040087023693,0.3265750556869324,0.11499914428091174
10.16,0.01,0.49866040037157655,0.32625847063124547,0.11443409855950717
10.17,0.01,0.4986703998729062,0.32594220216061426,0.11387187806670963
10.18,0.01,0.4986803993742258,0.32562624995845363,0.11331246867637608
10.19,0.01,0.4986903988755354,0.3253106137084952,0.11275585633299419
10.200000000000001,0.01,0.498700398376835,0.3249952930947867,0.11220202705132921
10.21,0.01,0.4987103978781246,0.32468028780169195,0.11165096691607257
10.22,0.01,0.4987203973794042,0.32436559751389027,0.1111026620814922
10.23,0.01,0.49873039688067383,0.32405122191637636,0.11055709877108474
10.24,0.01,0.49874039638193346,0.32373716069446,0.11001426327722931
10.25,0.01,0.4987503958831831,0.3234234135337656,0.10947414196084317
10.26,0.01,0.4987603953844227,0.32310998012023184,0.10893672125103894
10.27,0.01,0.4987703948856523,0.3227968601401116,0.10840198764478375
10.28,0.01,0.4987803943868719,0.3224840532799715,0.10786992770655983
10.290000000000001,0.01,0.4987903938880815,0.3221715592266915,0.10734052806802702
10.3,0.01,0.4988003933892811,0.3218593776674648,0.10681377542768689
10.31,0.01,0.49881039289047074,0.32154750828979733,0.10628965655054845
10.32,0.01,0.4988203923916504,0.3212359507815076,0.1057681582677957
10.33,0.01,0.49883039189282,0.32092470483072605,0.10524926747645671
10.34,0.01,0.4988403913939796,0.3206137701258953,0.10473297113907443
10.35,0.01,0.4988503908951292,0.32030314635576945,0.10421925628337905
10.36,0.01,0.49886039039626884,0.3199928332094137,0.10370811000196216
10.370000000000001,0.01,0.49887038989739846,0.31968283037620426,0.10319951945195234
10.38,0.01,0.4988803893985181,0.3193731375458281,0.10269347185469258
10.39,0.01,0.4988903888996277,0.3190637544082823,0.10218995449541911
10.4,0.01,0.49890038840072737,0.318754680653874,0.10168895472294201
10.41,0.01,0.49891038790181697,0.31844591597322014,0.1011904599493273
10.42,0.01,0.49892038740289657,0.3181374600572469,0.10069445764958065
10.43,0.01,0.4989303869039662,0.31782931259718966,0.10020093536133275
10.44,0.01,0.4989403864050258,0.31752147328459246,0.09970988068452608
10.450000000000001,0.01,0.49895038590607543,0.31721394181130785,0.09922128128110344
10.46,0.01,0.49896038540711507,0.31690671786949653,0.09873512487469792
10.47,0.01,0.4989703849081447,0.31659980115162706,0.09825139925032443
10.48,0.01,0.4989803844091643,0.31629319135047546,0.09777009225407281
10.49,0.01,0.4989903839101739,0.315986888159125,0.09729119179280243
10.5,0.01,0.49900038341117353,0.3156808912709659,0.09681468583383841
10.51,0.01,0.49901038291216315,0.3153752003796949,0.09634056240466922
10.52,0.01,0.4990203824131428,0.3150698151793152,0.09586880959264588
10.53,0.01,0.4990303819141124,0.3147647353641359,0.09539941554468265
10.540000000000001,0.01,0.49904038141507207,0.3144599606287718,0.09493236846695922
10.55,0.01,0.4990503809160217,0.314155490668143,0.09446765662462442
10.56,0.01,0.4990603804169613,0.3138513251774749,0.09400526834150129
10.57,0.01,0.49907037991789094,0.3135474638522974,0.09354519199979378
10.58,0.01,0.49908037941881056,0.3132439063884451,0.0930874160397948
10.59,0.01,0.4990903789197202,0.3129406524820567,0.09263192895959582
10.6,0.01,0.49910037842061983,0.3126377018295747,0.09217871931479783
10.61,0.01,0.4991103779215095,0.3123350541277451,0.09172777571822384
10.620000000000001,0.01,0.4991203774223891,0.31203270907361735,0.09127908683963272
10.63,0.01,0.49913037692325873,0.3117306663645438,0.09083264140543455
10.64,0.01,0.49914037642411835,0.31142892569817926,0.09038842819840738
10.65,0.01,0.49915037592496797,0.3111274867724811,0.08994643605741534
10.66,0.01,0.4991603754258076,0.3108263492857086,0.08950665387712826
10.67,0.01,0.49917037492663724,0.31052551293642294,0.08906907060774262
10.68,0.01,0.4991803744274569,0.31022497742348654,0.0886336752547039
10.69,0.01,0.49919037392826654,0.30992474244606305,0.08820045687843038
10.700000000000001,0.01,0.4992003734290662,0.309624807703617,0.08776940459403823
10.71,0.01,0.4992103729298558,0.3093251728959134,0.08734050757106804
10.72,0.01,0.49922037243063544,0.3090258377230175,0.08691375503321269
10.73,0.01,0.49923037193140507,0.3087268018852945,0.08648913625804662
10.74,0.01,0.4992403714321647,0.3084280650834092,0.08606664057675638
10.75,0.01,0.49925037093291436,0.3081296270183258,0.08564625737387259
10.76,0.01,0.499260370433654,0.3078314873913075,0.08522797608700322
10.77,0.01,0.4992703699343837,0.3075336459039162,0.08481178620656821
10.78,0.01,0.4992803694351033,0.3072361022580123,0.08439767727553536
10.790000000000001,0.01,0.4992903689358129,0.3069388561557543,0.08398563888915768
10.8,0.01,0.49930036843651254,0.30664190729959856,0.08357566069471188
10.81,0.01,0.4993103679372022,0.30634525539229895,0.08316773239123831
10.82,0.01,0.49932036743788183,0.30604890013690667,0.08276184372928212
10.83,0.01,0.4993303669385515,0.30575284123676977,0.08235798451063571
10.84,0.01,0.49934036643921115,0.305457078395533,0.08195614458808252
10.85,0.01,0.4993503659398608,0.3051616113171375,0.0815563138651421
10.86,0.01,0.49936036544050044,0.30486643970582034,0.08115848229581639
10.870000000000001,0.01,0.4993703649411301,0.3045715632661145,0.08076263988433731
10.88,0.01,0.4993803644417497,0.3042769817028484,0.08036877668491561
10.89,0.01,0.49939036394235936,0.30398269472114553,0.07997688280149103
10.9,0.01,0.499400363442959,0.3036887020264244,0.07958694838748356
10.91,0.01,0.4994103629435487,0.303395003324398,0.07919896364554614
10.92,0.01,0.49942036244412835,0.30310159832107364,0.0788129188273184
10.93,0.01,0.499430361944698,0.30280848672275257,0.07842880423318181
10.94,0.01,0.4994403614452576,0.3025156682360298,0.0780466102120159
10.950000000000001,0.01,0.49945036094580725,0.3022231425677938,0.07766632716095581
10.96,0.01,0.4994603604463469,0.30193090942522605,0.07728794552515103
10.97,0.01,0.49947035994687655,0.30163896851580085,0.07691145579752527
10.98,0.01,0.4994803594473962,0.30134731954728505,0.07653684851853765
10.99,0.01,0.4994903589479059,0.3010559622277378,0.07616411427594495
