Time,calcium,CaMKII0,CaMKII1,CaMKII2
7.66,0.10968616072517978,37.00332034617625,26.808925292761497,6.411881556621138
7.67,0.11215872356554571,37.11547903262632,26.894162932310717,6.458799877384817
7.68,0.09243677225491576,37.20791576767331,26.95961310486107,6.485724283143336
7.69,0.08993671680094331,37.2978524471764,27.02250027184035,6.509904389944837
7.7,0.07659869631260258,37.374451106114556,27.071999869184797,6.5206380553948655
7.71,0.11568207244328317,37.49013314106771,27.160494259686455,6.569956926559767
7.72,0.09434468909733867,37.58447779258057,27.227584109835007,6.597658599500535
7.73,0.11362324392999686,37.69810099881247,27.31386614641124,6.644169024996226
7.74,0.1154897657433075,37.813590726742184,27.401926556242394,6.692062202832138
7.75,0.10636640716285808,37.91995709598508,27.48078467044185,6.730444323895046
7.76,0.1014638830414285,38.02142094100509,27.554666304929796,6.76358912486711
7.7700000000000005,0.11843254302690316,38.13985344589214,27.645425749108743,6.813201451215073
7.78,0.08768048586168303,38.22753389352629,27.705373128735456,6.831873117705988
7.79,0.10180582942446377,38.32933968462142,27.77937177920176,6.864342157659148
7.8,0.09270788252575343,38.42204752872512,27.84420758206579,6.887479539783052
7.8100000000000005,0.09179358104873353,38.51384107126002,27.908065161951406,6.909480389623468
7.82,0.10223506480933703,38.61607609745327,27.982289926533984,6.941598299888477
7.83,0.1014986436723768,38.71757470240808,28.055704781636152,6.9726659741252455
7.84,0.07772210899017432,38.79529677260295,28.1052934637357,6.979884202284266
7.8500000000000005,0.08567943290600866,38.88097616662798,28.162781923745065,6.9949079988383716
7.86,0.10970174196522631,38.99067786960253,28.24421118204458,7.033563643395562
7.87,0.0464385883623,39.03711641892771,28.26235912063647,7.009202209440284
7.88,0.09344372194978232,39.13056010174693,28.327447039743667,7.031619472076166
7.890000000000001,0.10047360938186914,39.23103367189777,28.39949272847641,7.060772150643455
7.9,0.09810916890756571,39.32914280147619,28.46910429548659,7.087292506355511
7.91,0.10621339586860937,39.43535615790944,28.546742373663847,7.121570843201879
7.92,0.11985581389536315,39.55521193224959,28.63793158937165,7.1690123905262695
7.930000000000001,0.09369257352871989,39.64890446612941,28.70289253873747,7.190077914414439
7.94,0.07594865003811144,39.72485307644267,28.750062347586805,7.193366298808025
7.95,0.08498225872030901,39.809835295353146,28.806209561700808,7.205565071953051
7.96,0.09916717361354915,39.90900242905769,28.876471358579042,7.231684923110934
7.97,0.10009959110340341,40.00910198015199,28.947594378732763,7.258466669072194
7.98,0.11656801083054225,40.12566995085686,29.03509822717374,7.301284333103709
7.99,0.09645050656216625,40.222120417196905,29.10241718500217,7.323757491269217
8.0,0.0001,40.22222037697469,29.07341466781717,7.250618916356524
8.01,0.0001,40.222320336752375,29.04444115314935,7.178211727192958
8.02,0.0001,40.22242029652996,29.015496611996202,7.106528609921028
8.03,0.0001,40.22252025630745,28.986581015384207,7.035562323821818
8.040000000000001,0.0001,40.22262021608483,28.957694334368824,6.9653057005836
8.05,0.0001,40.22272017586211,28.928836540034457,6.895751643577763
8.06,0.0001,40.22282013563929,28.900007603494423,6.826893127141985
8.07,0.0001,40.22292009541637,28.87120749589093,6.758723195870565
8.08,0.0001,40.22302005519335,28.842436188395038,6.691234963911859
8.09,0.0001,40.223120014970235,28.81369365220664,6.62442161427274
8.1,0.0001,40.22321997474702,28.784979858554433,6.558276398130013
8.11,0.0001,40.2233199345237,28.756294778695878,6.492792634148713
8.120000000000001,0.0001,40.223419894300285,28.72763838391718,6.427963707807225
8.13,0.0001,40.22351985407677,28.699010645533264,6.363783070729153
8.14,0.0001,40.223619813853155,28.67041153488773,6.300244240021861
8.15,0.0001,40.22371977362944,28.641841023352843,6.237340797621642
8.16,0.0001,40.22381973340563,28.61329908232949,6.175066389645425
8.17,0.0001,40.22391969318171,28.584785683247162,6.113414725748971
8.18,0.0001,40.22401965295769,28.556300797563914,6.052379578491481
8.19,0.0001,40.224119612733574,28.52784439676635,5.991954782706566
8.2,0.0001,40.224219572509355,28.499416452369584,5.9321342348795
8.21,0.0001,40.22431953228504,28.471016935917213,5.872911892530705
8.22,0.0001,40.22441949206062,28.442645818981294,5.814281773605398
8.23,0.0001,40.2245194518361,28.414303073162312,5.756237955869343
8.24,0.0001,40.224619411611485,28.385988670089148,5.698774576310649
8.25,0.0001,40.22471937138677,28.35770258141906,5.641885830547542
8.26,0.0001,40.22481933116195,28.32944477883764,5.585565972242066
8.27,0.0001,40.22491929093704,28.3012152340588,5.529809312519645
8.28,0.0001,40.22501925071202,28.27301391882474,5.474610219394449
8.290000000000001,0.0001,40.22511921048691,28.244840804905916,5.419963117200504
8.3,0.0001,40.225219170261695,28.21669586410101,5.365862486028498
8.31,0.0001,40.22531913003638,28.18857906823691,5.312302861168213
8.32,0.0001,40.22541908981097,28.16049038916867,5.2592788325565305
8.33,0.0001,40.22551904958545,28.1324297987795,5.206785044230965
8.34,0.0001,40.22561900935983,28.104397268980723,5.154816193788655
8.35,0.0001,40.225718969134114,28.076392771711742,5.103367031850768
8.36,0.0001,40.225818928908296,28.04841627894003,5.05243236153226
8.370000000000001,0.0001,40.22591888868238,28.02046776266109,5.002007037916937
8.38,0.0001,40.22601884845636,27.99254719489843,4.9520859675377675
8.39,0.0001,40.22611880823025,27.96465454770353,4.90266410786239
8.4,0.0001,40.22621876800403,27.936789793155828,4.853736466783766
8.41,0.0001,40.226318727777716,27.90895290336267,4.805298102115928
8.42,0.0001,40.2264186875513,27.88114385045931,4.757344121094769
8.43,0.0001,40.22651864732479,27.85336260660885,4.709869679883821
8.44,0.0001,40.226618607098175,27.825609144002243,4.662869983084982
8.45,0.0001,40.22671856687146,27.79788343485824,4.616340283254132
8.46,0.0001,40.22681852664465,27.77018545142338,4.57027588042159
8.47,0.0001,40.22691848641774,27.742515165971955,4.524672121617375
8.48,0.0001,40.22701844619072,27.714872550805982,4.479524400401201
8.49,0.0001,40.2271184059636,27.687257578255174,4.434828156397188
8.5,0.0001,40.227218365736384,27.65967022067692,4.390578874833216
8.51,0.0001,40.22731832550907,27.632110450456242,4.346772086084884
8.52,0.0001,40.22741828528165,27.604578240005786,4.303403365224034
8.53,0.0001,40.227518245054135,27.57707356176578,4.2604683315717935
8.540000000000001,0.0001,40.22761820482652,27.549596388204012,4.2179626482560755
8.55,0.0001,40.227718164598805,27.52214669181581,4.175882021773514
8.56,0.0001,40.22781812437099,27.494724445123992,4.134222201555779
8.57,0.0001,40.22791808414308,27.467329620678868,4.092978979540221
8.58,0.0001,40.228018043915064,27.43996219105819,4.052148189744819
8.59,0.0001,40.22811800368695,27.41262212886713,4.01172570784737
8.6,0.0001,40.22821796345874,27.385309406738262,3.9717074507688963
8.61,0.0001,40.22831792323043,27.358023997331525,3.9320893762612075
8.620000000000001,0.0001,40.22841788300202,27.330765873334194,3.8928674824985956
8.63,0.0001,40.2285178427735,27.30353500746086,3.8540378076736097
8.64,0.0001,40.22861780254488,27.2763313724534,3.815596429596874
8.65,0.0001,40.228717762316165,27.249154941080945,3.7775394653009053
8.66,0.0001,40.22881772208735,27.222005686139866,3.7398630706478966
8.67,0.0001,40.228917681858434,27.194883580453727,3.702563439941418
8.68,0.0001,40.22901764162942,27.167788596873272,3.665636805542004
8.69,0.0001,40.229117601400304,27.140720708276397,3.6290794374865842
8.700000000000001,0.0001,40.22921756117109,27.11367988756812,3.5928876431117187
8.71,0.0001,40.22931752094178,27.086666107680553,3.5570577666806016
8.72,0.0001,40.229417480712364,27.059679341572874,3.521586189013796
8.73,0.0001,40.22951744048285,27.0327195622313,3.486469327123658
8.74,0.0001,40.22961740025324,27.00578674266907,3.4517036338524214
8.75,0.0001,40.22971736002353,26.978880855926402,3.4172855975138976
8.76,0.0001,40.22981731979372,26.952001875070476,3.383211741538759
8.77,0.0001,40.2299172795638,26.925149773195404,3.3494786241233716
8.78,0.0001,40.23001723933378,26.898324523422207,3.316082837882138
8.790000000000001,0.0001,40.23011719910367,26.871526098898784,3.283021009503317
8.8,0.0001,40.23021715887345,26.844754472799885,3.250289799408284
8.81,0.0001,40.230317118643136,26.818009618327086,3.2178859014142014
8.82,0.0001,40.23041707841272,26.79129150870876,3.1858060424000594
8.83,0.0001,40.23051703818221,26.76460011720005,3.154046981976059
8.84,0.0001,40.23061699795159,26.73793541708285,3.1226055121562983
8.85,0.0001,40.23071695772088,26.711297381665766,3.091478457034736
8.86,0.0001,40.23081691749007,26.6846859842841,3.060662672464389
8.870000000000001,0.0001,40.230916877259155,26.658101198299818,3.030155045739745
8.88,0.0001,40.23101683702814,26.63154299710152,2.999952495282348
8.89,0.0001,40.23111679679703,26.605011354104416,2.9700519703295245
8.9,0.0001,40.23121675656582,26.57850624275031,2.9404504506262295
8.91,0.0001,40.23131671633451,26.55202763650756,2.9111449461199674
8.92,0.0001,40.231416676103095,26.525575508871054,2.882132496658768
8.93,0.0001,40.23151663587158,26.499149833362182,2.8534101716921803
8.94,0.0001,40.23161659563996,26.47275058352882,2.8249750699752587
8.950000000000001,0.0001,40.23171655540825,26.446377732945294,2.7968243192755065
8.96,0.0001,40.23181651517643,26.420031255212347,2.7689550760827517
8.97,0.0001,40.23191647494452,26.393711123957136,2.7413645253219245
8.98,0.0001,40.232016434712506,26.36741731283318,2.7140498800687056
8.99,0.0001,40.23211639448039,26.341149795520344,2.6870083812680186
9.0,0.0001,40.23221635424818,26.314908545724823,2.6602372974553385
9.01,0.0838942728531495,40.31611058678522,26.372404015759397,2.716690254605403
9.02,0.12181104732478015,40.43792159367208,26.46772084802109,2.8101162889108813
9.03,0.09598055413289316,40.53390210727107,26.53713770075183,2.8770358746133367
9.040000000000001,0.08831341997797858,40.62221548662683,26.59882566960908,2.935695801645402
9.05,0.07850642913903158,40.70072187506514,26.650654766649364,2.9840602084765893
9.06,0.09346156231368408,40.79418339658464,26.717372212634086,3.0467465530823707
9.07,0.11313259988667893,40.907315955564,26.803674307708246,3.128280361439359
9.08,0.1054363338743759,41.01275224842562,26.88220153094104,3.2013795283605977
9.09,0.07823367341186568,41.0909858807465,26.933474769148553,3.246817069754739
9.1,0.08764273144442279,41.1786285710123,26.994096383092383,3.30111520318717
9.11,0.09190645943740462,41.27053498917917,27.058916839687257,3.359091445998329
9.120000000000001,0.11377898581201501,41.38431393360687,27.145523129673773,3.438141727492241
9.13,0.09640722138617558,41.48072111351232,27.21468842070889,3.4992034593896326
9.14,0.12475008375769613,41.60547115566454,27.31209906596212,3.5877140077158556
9.15,0.09710216579241951,41.70257327975439,27.381792030522785,3.6479680117731923
9.16,0.09156074595777695,41.79413398391804,27.44587942370408,3.7021334701536595
9.17,0.0875510808305817,41.88168502286693,27.50589707403013,3.7517877054743987
9.18,0.10242077352451773,41.98410575440734,27.580709529707093,3.815666394208927
9.19,0.08233672555663446,42.066442437897535,27.635383209008463,3.859023088567906
9.200000000000001,0.09832102645029217,42.164763422183064,27.705970531223297,3.917770673868016
9.21,0.09340072652606751,42.25816410645097,27.771571886491614,3.9710596863901424
9.22,0.10792657712743506,42.36609064121232,27.85161896515543,4.038196400882401
9.23,0.10336386274687442,42.46945446148974,27.927027845074402,4.100144660992983
9.24,0.07415979423055688,42.54361421317669,27.973186451665654,4.132561410671305
9.25,0.10965059576802359,42.65326476629145,28.054754210386243,4.199789886374935
9.26,0.0850183156789661,42.73828303923213,28.111632753539144,4.2419601200333625
9.27,0.09075366450431507,42.829036660907406,28.174184031625416,4.289386646692301
9.28,0.12077359281360207,42.9498102107712,28.26666266681458,4.366058637110845
9.290000000000001,0.10251608907562411,43.052326256794494,28.340809577134312,4.423888978924604
9.3,0.0817361347550779,43.134062348415505,28.3941231661775,4.460568862542885
9.31,0.09369122041643332,43.227753525604186,28.459326572207342,4.508717482129725
9.32,0.09288408563881217,43.32063756792236,28.523658447188307,4.555585552090852
9.33,0.10389250426220138,43.42453002876003,28.598923400499057,4.612883275789522
9.34,0.09266475488919607,43.517194740132034,28.662896567232863,4.65849255037193
9.35,0.09135186712594133,43.60854656364943,28.725494185924443,4.702345973322893
9.36,0.08546764408218425,43.694014164037604,28.78215086817662,4.739935481231027
9.370000000000001,0.11320382699112924,43.80721794722152,28.86645934047258,4.804607915139934
9.38,0.11911556244639705,43.92633346574158,28.956589328016058,4.874486242810468
9.39,0.09729260902222753,44.023626030740175,29.024828055101246,4.922061063314368
9.4,0.10798210045444596,44.13160808706301,29.103677345400136,4.979742732131126
9.41,0.10979016301739464,44.241398205839005,29.184254040909114,5.0386375661970355
9.42,0.11349700726873498,44.35489516875284,29.26845329712967,5.100613227731112
9.43,0.11311272492896805,44.4680078492138,29.35218445603658,5.161588693133479
9.44,0.09017007287803809,44.55817787753366,29.412912174385703,5.199241178351402
9.450000000000001,0.10649682792670714,44.66467466079569,29.4898895933101,5.252680626215328
9.46,0.09781213457550822,44.76248675060871,29.558114026157725,5.2969878331829285
9.47,0.12582731519848328,44.88831402091888,29.65425740001485,5.368586996897598
9.48,0.05993324805497602,44.94824722402561,29.684476457421756,5.374235042503048
9.49,0.09188480399304837,45.04013198297852,29.746584900153387,5.411458648031135
9.5,0.1007420172071517,45.1408739550448,29.81747959044318,5.457078658585904
9.51,0.10734735650779244,45.24822126630438,29.894902120004023,5.508781754942759
9.52,0.09513920949106891,45.34336043045208,29.960051288165598,5.547881754789489
9.53,0.08752619887978301,45.43088658390098,30.017529909558334,5.57905387413258
9.540000000000001,0.09156606650113074,45.52245260487965,30.078986880083406,5.613913741227374
9.55,0.09808591233072128,45.62053847158984,30.14689571962171,5.654879657022514
9.56,0.11142313936838984,45.73196156522627,30.22806054013111,5.708639768426995
9.57,0.1123299445100364,45.84429146389202,30.310050094156505,5.762760015807661
9.58,0.09547863045220428,45.939770048404455,30.375123195884104,5.799656259797267
9.59,0.12398687411268515,46.06375687645339,30.468610959926792,5.864406702570852
9.6,0.09735818334227864,46.16111501363456,30.535403174125804,5.902147237054
9.61,0.12671756581533886,46.28783253316207,30.631458619201204,5.968576154840645
9.620000000000001,0.08358927280309514,46.371421759593744,30.684332844112294,5.9916437733673025
9.63,0.10389423743070558,46.47531595054914,30.757438854461455,6.034582630690028
9.64,0.09953106219816729,46.57484696617246,30.826112946742963,6.072772555959313
9.65,0.09129227669326485,46.66613919619959,30.88648781821279,6.102424184326052
9.66,0.08822736227499074,46.754366511720214,30.943740465307293,6.128745031135033
9.67,0.08894363707691062,46.84331010195381,31.001651418281817,6.155511781529824
9.68,0.1244823834694761,46.9677924384555,31.09500766794954,6.217194223349307
9.69,0.0805069618016443,47.04829935320885,31.144339115121433,6.234724173299442
9.700000000000001,0.07830799025637962,47.12660729633862,31.191424458272436,6.249901841920264
9.71,0.0804887974180397,47.207096046549566,31.240641342434785,6.267086732944921
9.72,0.0942627601565049,47.301358759404714,31.303569198488695,6.297735998170411
9.73,0.09344524005889521,47.394803952068806,31.365617424109043,6.327269425847013
9.74,0.10004151690854585,47.49484542148251,31.434193282076574,6.363037833328003
9.75,0.08773889328954118,47.58258426718947,31.490410243190748,6.386268959351368
9.76,0.08224921223955006,47.66483343176419,31.541086795974866,6.40383298987501
9.77,0.07214631424887245,47.73697969827608,31.581619877113514,6.411219511082644
9.78,0.10004240747690546,47.837022057915966,31.64998062230583,6.446149299373954
9.790000000000001,0.09298649710455853,47.93000850709052,31.711224152290978,6.4737444385137275
9.8,0.09004715275438542,48.02005561182485,31.76947003374032,6.498153675355431
9.81,0.10489447956456975,48.12495004326447,31.842490148791587,6.537017673370801
9.82,0.08334859072324592,48.20829858577942,31.89391290077532,6.554162601453108
9.83,0.08815604025126414,48.296454577734224,31.950086872085556,6.575895455287328
9.84,0.106665016131519,48.40311954546263,32.02469513632886,6.615734866704658
9.85,0.11607500911597977,48.519194506059414,32.108629375299394,6.664491777062431
9.86,0.10923317858834468,48.62842763601933,32.185644691333856,6.705987706094268
9.870000000000001,0.09298376859873078,48.72141135589665,32.24634983147265,6.730981759946069
9.88,0.10985454206777656,48.83126584913316,32.32384816916689,6.772427938993707
9.89,0.11209787419820623,48.943363674388,32.40351009732173,6.815680555059995
9.9,0.09273771680473433,49.036101342156634,32.46375156631234,6.839334089146082
9.91,0.11779154227023576,49.15389283527298,32.54896156547399,6.8875543751021535
9.92,0.0943356004748495,49.2482283864996,32.61065386878289,6.912071075821233
9.93,0.10041119583019312,49.348639532981146,32.67835399954847,6.942357448934912
9.94,0.10734104865361958,49.455980532178785,32.75290935315388,6.979201512612646
9.950000000000001,0.10511518209696447,49.56109566471466,32.8251665107156,7.013473527762515
9.96,0.11081628798510108,49.67191190302785,32.903046815902,7.05304691759014
9.97,0.10839037298113118,49.78030222622868,32.97842575169425,7.0898229176655585
9.98,0.07080956678063559,49.85111174315821,33.01618608315642,7.089026159601732
9.99,0.10552822691380569,49.95663992011537,33.088592595760154,7.122608842650383
